Brands,Models,Colors,Memory,Storage,Camera,Rating, Selling Price ,Original Price,Mobile,Discount
realme,3,Diamond Red,4 GB,64 GB,Yes,4.4," $9,499.00 ",12999,realme 3,3500
SAMSUNG,Galaxy S8 Plus ,Midnight Black,6 GB,128 GB,Yes,4.6," $48,669.00 ",48669,SAMSUNG Galaxy S8 Plus ,
Lenovo,A6000 Plus ,White,2 GB,16 GB,Yes,4.1," $7,499.00 ",7499,Lenovo A6000 Plus ,
vivo,Z1 Pro,Sonic Blue,6 GB,64 GB,Yes,4.5," $17,990.00 ",17990,vivo Z1 Pro,
OPPO,F3 Deepika Padukone Limited Edition,Rose Gold,4 GB,64 GB,Yes,4.3," $17,000.00 ",17000,OPPO F3 Deepika Padukone Limited Edition,
Apple,iPhone 11 ,Green,4GB,256 GB,Yes,4.6," $64,900.00 ",64900,Apple iPhone 11 ,
vivo,X60 ,Shimmer Blue,3 GB,64 GB,Yes,4.4," $8,205.00 ",8205,vivo X60 ,
realme,X3 ,Glacier Blue,6 GB,128 GB,Yes,4.4," $24,999.00 ",26999,realme X3 ,2000
GIONEE,P5L ,White,1 GB,16 GB,Yes,3.7," $5,199.00 ",5199,GIONEE P5L ,
Infinix,Smart 5A,Midnight Black,2 GB,32 GB,Yes,4.4," $7,199.00 ",7999,Infinix Smart 5A,800
SAMSUNG,Galaxy J1 ,White,1 GB,8 GB,Yes,4," $7,550.00 ",7550,SAMSUNG Galaxy J1 ,
Xiaomi,Redmi Note 6 Pro ,Rose Gold,4 GB,64 GB,Yes,4.4," $12,449.00 ",15990,Xiaomi Redmi Note 6 Pro ,3541
SAMSUNG,Galaxy F62 ,Laser Grey,6 GB,128 GB,Yes,4.2," $23,999.00 ",29999,SAMSUNG Galaxy F62 ,6000
SAMSUNG,Galaxy Grand Quattro ,Ceramic White,1 GB,8 GB,Yes,4," $6,999.00 ",6999,SAMSUNG Galaxy Grand Quattro ,
Lenovo,A2010 ,White,1 GB,8 GB,Yes,3.9," $4,990.00 ",4990,Lenovo A2010 ,
realme,9 5G,Meteor Black,4 GB,64 GB,Yes,4.5," $14,999.00 ",18999,realme 9 5G,4000
OPPO,A5,Diamond Red,4 GB,64 GB,Yes,4.4," $15,990.00 ",15990,OPPO A5,
SAMSUNG,Galaxy S Duos 3 ,Charcoal Grey,512 MB,4 GB,Yes,4," $6,499.00 ",6499,SAMSUNG Galaxy S Duos 3 ,
SAMSUNG,Galaxy A7 ,Midnight Black,2 GB,16 GB,Yes,4.1," $19,990.00 ",19990,SAMSUNG Galaxy A7 ,
Xiaomi,Redmi Note 11T 5G,Matte Black,6 GB,64 GB,Yes,4.3," $18,979.00 ",18999,Xiaomi Redmi Note 11T 5G,20
Apple,iPhone 13 ,Pink,4GB,512 GB,Yes,," $109,900.00 ",109900,Apple iPhone 13 ,
realme,7i ,Fusion Blue,4 GB,128 GB,Yes,4.3," $14,999.00 ",14999,realme 7i ,
GIONEE,M5 Lite 4G ,Blue,3 GB,32 GB,Yes,4.1," $7,290.00 ",7290,GIONEE M5 Lite 4G ,
SAMSUNG,Galaxy A30 ,Black,4 GB,64 GB,Yes,4.4," $17,500.00 ",17500,SAMSUNG Galaxy A30 ,
Apple,iPhone 7 Plus ,Silver,3 GB,256 GB,Yes,4.5," $85,400.00 ",85400,Apple iPhone 7 Plus ,
SAMSUNG,Galaxy Note 9 ,Metallic Copper,6 GB,128 GB,Yes,4.6," $73,600.00 ",73600,SAMSUNG Galaxy Note 9 ,
Motorola,G4,White,2 GB,16 GB,Yes,3.9," $6,999.00 ",6999,Motorola G4,
Lenovo,Vibe K5 Plus ,Gold,3 GB,16 GB,Yes,4," $7,999.00 ",7999,Lenovo Vibe K5 Plus ,
SAMSUNG,Galaxy A22 5G ,Violet,6 GB,128 GB,Yes,4.3," $20,696.00 ",21995,SAMSUNG Galaxy A22 5G ,1299
vivo,Y51A ,Crystal Symphony,4 GB,32 GB,Yes,4.4," $19,490.00 ",22990,vivo Y51A ,3500
Xiaomi,Redmi 9 ,Sporty Orange,4 GB,64 GB,Yes,4.4," $9,828.00 ",10760,Xiaomi Redmi 9 ,932
realme,Narzo 10 ,That White,4 GB,128 GB,Yes,4.5," $11,999.00 ",12999,realme Narzo 10 ,1000
SAMSUNG,Galaxy S7 Edge ,Gold Platinum,4 GB,32 GB,Yes,4.4," $41,900.00 ",41900,SAMSUNG Galaxy S7 Edge ,
realme,X7 Max,Mercury Silver,12 GB,256 GB,Yes,4.4," $29,999.00 ",32999,realme X7 Max,3000
Nokia,6310,Black,16 MB,8 MB,Yes,," $4,199.00 ",4199,Nokia 6310,
Apple,iPhone 6 ,Space Grey,1 GB,16 GB,Yes,4.4," $52,000.00 ",52000,Apple iPhone 6 ,
SAMSUNG,Galaxy J4 ,Blue,3 GB,32 GB,Yes,4.2," $13,023.00 ",13023,SAMSUNG Galaxy J4 ,
GIONEE,Pioneer P6 ,Grey,1 GB,8 GB,Yes,3.7," $4,150.00 ",4150,GIONEE Pioneer P6 ,
ASUS,ZenFone Max M1 ,Gold,3 GB,32 GB,Yes,4.2," $9,599.00 ",9599,ASUS ZenFone Max M1 ,
Motorola,G4 Plus,White,3 GB,32 GB,Yes,4," $6,999.00 ",6999,Motorola G4 Plus,
SAMSUNG,Galaxy S7 Edge ,Pink Gold,4 GB,32 GB,Yes,4.4," $36,900.00 ",36900,SAMSUNG Galaxy S7 Edge ,
Motorola,M,Silver,3 GB,32 GB,Yes,3.9," $14,999.00 ",14999,Motorola M,
Lenovo,Vibe Shot ,Red,3 GB,32 GB,Yes,3.7," $18,999.00 ",18999,Lenovo Vibe Shot ,
OPPO,A3s,Red,4 GB,64 GB,Yes,4.3," $13,990.00 ",13990,OPPO A3s,
realme,6 Pro ,Lightning Blue,8 GB,128 GB,Yes,4.4," $19,999.00 ",19999,realme 6 Pro ,
Lenovo,A5 ,Black,3 GB,32 GB,Yes,4.1," $7,999.00 ",7999,Lenovo A5 ,
Apple,iPhone XR ,Yellow,3 GB,64 GB,Yes,4.6," $42,999.00 ",47900,Apple iPhone XR ,4901
Motorola,G6,Indigo Black,3 GB,32 GB,Yes,4.2," $13,999.00 ",13999,Motorola G6,
OPPO,Reno6 5G,Stellar Black,8 GB,128 GB,Yes,4.3," $29,990.00 ",35990,OPPO Reno6 5G,6000
SAMSUNG,Galaxy M30s ,Blue,6 GB,128 GB,Yes,4.1," $15,990.00 ",15990,SAMSUNG Galaxy M30s ,
SAMSUNG,Galaxy A7 2016 Edition ,Black,3 GB,16 GB,Yes,4.1," $20,700.00 ",20700,SAMSUNG Galaxy A7 2016 Edition ,
SAMSUNG,Galaxy A20s ,Black,4 GB,64 GB,Yes,4.3," $14,900.00 ",14900,SAMSUNG Galaxy A20s ,
SAMSUNG,Galaxy A6+ ,Blue,4 GB,64 GB,Yes,4.4," $25,600.00 ",25600,SAMSUNG Galaxy A6+ ,
realme,Narzo 50A ,Oxygen Green,4 GB,64 GB,Yes,4.4," $11,499.00 ",12999,realme Narzo 50A ,1500
Apple,iPhone 13 Pro ,Sierra Blue,6 GB,1 TB,Yes,," $169,900.00 ",169900,Apple iPhone 13 Pro ,
Nokia,2.1,Grey / Silver,1 GB,8 GB,Yes,4," $7,739.00 ",7739,Nokia 2.1,
Apple,iPhone 12 Mini ,White,4GB,128 GB,Yes,4.5," $61,999.00 ",64900,Apple iPhone 12 Mini ,2901
SAMSUNG,Galaxy J2-2017 ,Absolute black,1 GB,8 GB,Yes,4.2," $6,000.00 ",6000,SAMSUNG Galaxy J2-2017 ,
Nokia,8 Sirocco ,Black,6 GB,128 GB,Yes,4.3," $29,990.00 ",29990,Nokia 8 Sirocco ,
OPPO,F17 Pro,Metallic White,8 GB,128 GB,Yes,4.3," $19,990.00 ",25990,OPPO F17 Pro,6000
SAMSUNG,Galaxy S9 ,Lilac Purple,4 GB,64 GB,Yes,4.4," $62,500.00 ",62500,SAMSUNG Galaxy S9 ,
vivo,X60 ,Midnight Black,4 GB,64 GB,Yes,4.4," $16,490.00 ",16490,vivo X60 ,
Apple,iPhone 6 ,Silver,1 GB,16 GB,Yes,4.4," $36,990.00 ",36990,Apple iPhone 6 ,
OPPO,A16,CRYSTAL BLACK,4 GB,64 GB,Yes,," $13,990.00 ",15990,OPPO A16,2000
SAMSUNG,Galaxy Note 5 ,Silver,4 GB,32 GB,Yes,3.9," $56,999.00 ",56999,SAMSUNG Galaxy Note 5 ,
Lenovo,S850 ,White,1 GB,16 GB,Yes,4," $18,499.00 ",18499,Lenovo S850 ,
vivo,U12,Electric Blue,4 GB,64 GB,Yes,4.4," $13,990.00 ",13990,vivo U12,
POCO,F3 GT,Predator Black,8 GB,256 GB,Yes,4.3," $30,999.00 ",36999,POCO F3 GT,6000
Lenovo,P780 ,Deep Black,1 GB,4 GB,Yes,4.1," $15,410.00 ",15410,Lenovo P780 ,
SAMSUNG,Galaxy A8 ,Gold,2 GB,32 GB,Yes,4.2," $25,990.00 ",25990,SAMSUNG Galaxy A8 ,
Motorola,M,Silver,4 GB,64 GB,Yes,3.9," $10,910.00 ",10910,Motorola M,
realme,3i ,Diamond Red,4 GB,64 GB,Yes,4.4," $10,499.00 ",10999,realme 3i ,500
Apple,iPhone 12 ,Blue,4GB,128 GB,Yes,4.6," $68,999.00 ",70900,Apple iPhone 12 ,1901
OPPO,A54,Starry Blue,4 GB,64 GB,Yes,4.3," $14,990.00 ",14990,OPPO A54,
ASUS,Zenfone Go 4.5 LTE ,Red,1 GB,8 GB,Yes,3.6," $4,890.00 ",4890,ASUS Zenfone Go 4.5 LTE ,
realme,8 Pro ,Infinite Blue,6 GB,128 GB,Yes,4.3," $17,999.00 ",19999,realme 8 Pro ,2000
Lenovo,K9 ,Blue,3 GB,32 GB,Yes,4.2," $9,999.00 ",9999,Lenovo K9 ,
ASUS,Zenfone Selfie ,Pink,3 GB,16 GB,Yes,4," $12,490.00 ",12490,ASUS Zenfone Selfie ,
Apple,iPhone 7 ,Black,2 GB,32 GB,Yes,4.5," $24,999.00 ",31500,Apple iPhone 7 ,6501
Apple,iPhone 11 ,Black,4GB,256 GB,Yes,4.6," $64,900.00 ",64900,Apple iPhone 11 ,
Xiaomi,Redmi Y2 ,Gold,4 GB,64 GB,Yes,4.3," $10,999.00 ",10999,Xiaomi Redmi Y2 ,
vivo,V20 SE ,Gravity Black,3 GB,32 GB,Yes,4.3," $17,999.00 ",17999,vivo V20 SE ,
Apple,iPhone XR ,Coral,3 GB,128 GB,Yes,4.6," $47,999.00 ",52900,Apple iPhone XR ,4901
Apple,iPhone 11 ,Yellow,4GB,256 GB,Yes,4.6," $64,900.00 ",64900,Apple iPhone 11 ,
OPPO,F1S,Gold,4 GB,64 GB,Yes,4.3," $18,990.00 ",18990,OPPO F1S,
realme,7,Mist Blue,6 GB,64 GB,Yes,4.3," $14,999.00 ",17999,realme 7,3000
realme,C21 ,Cross Blue,4 GB,64 GB,Yes,4.4," $9,999.00 ",10999,realme C21 ,1000
Xiaomi,Redmi Y1 ,Rose Gold,3 GB,32 GB,Yes,4.3," $8,990.00 ",8990,Xiaomi Redmi Y1 ,
Apple,iPhone 12 Pro ,Silver,6 GB,256 GB,Yes,4.6," $119,900.00 ",119900,Apple iPhone 12 Pro ,
Apple,iPhone 12 Mini ,Purple,4GB,128 GB,Yes,4.5," $61,999.00 ",64900,Apple iPhone 12 Mini ,2901
SAMSUNG,Galaxy S9 Plus ,Coral Blue,6 GB,64 GB,Yes,4.5," $70,000.00 ",70000,SAMSUNG Galaxy S9 Plus ,
realme,U1 ,Fiery Gold,4 GB,64 GB,Yes,4.4," $11,990.00 ",15499,realme U1 ,3509
realme,X2 ,Pearl Blue,6 GB,128 GB,Yes,4.5," $19,999.00 ",19999,realme X2 ,
realme,X7 Max,Asteroid Black,12 GB,256 GB,Yes,4.3," $29,999.00 ",32999,realme X7 Max,3000
SAMSUNG,Guru Music 2,Black,,Expandable Upto 16 GB,Yes,4.3," $1,882.00 ",1882,SAMSUNG Guru Music 2,
OPPO,F19 Pro,Fantastic Purple,8 GB,256 GB,Yes,4.3," $23,490.00 ",25990,OPPO F19 Pro,2500
realme,X3 SuperZoom ,Arctic White,8 GB,256 GB,Yes,4.3," $29,999.00 ",31999,realme X3 SuperZoom ,2000
Apple,iPhone 12 ,Black,4GB,64 GB,Yes,4.6," $63,999.00 ",65900,Apple iPhone 12 ,1901
Lenovo,A6000 Shot ,Black,2 GB,16 GB,Yes,3.7," $6,200.00 ",9991,Lenovo A6000 Shot ,3791
realme,X ,Space Blue,8 GB,,Yes,4.5," $20,999.00 ",20999,realme X ,
Apple,iPhone SE ,Red,2 GB,128 GB,Yes,4.5," $44,900.00 ",44900,Apple iPhone SE ,
Apple,iPhone 7 ,Jet Black,2 GB,128 GB,Yes,4.5," $34,900.00 ",34900,Apple iPhone 7 ,
POCO,M2 Pro,Green and Greener,4 GB,64 GB,Yes,4.3," $13,999.00 ",16999,POCO M2 Pro,3000
realme,GT Neo 2,Neo Black,12 GB,256 GB,Yes,4.4," $35,999.00 ",38999,realme GT Neo 2,3000
SAMSUNG,Galaxy Note10 Lite ,Aura Black,8 GB,128 GB,Yes,4.3," $39,999.00 ",45000,SAMSUNG Galaxy Note10 Lite ,5001
ASUS,ROG 5s,Storm White,8 GB,128 GB,Yes,," $49,999.00 ",55999,ASUS ROG 5s,6000
Nokia,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,Yes,3.8," $3,974.00 ",4179,Nokia 3310 DS 2020,205
Infinix,Smart 4,Quetzal Cyan,2 GB,32 GB,Yes,4.4," $8,999.00 ",8999,Infinix Smart 4,
Apple,iPhone 11 ,White,4GB,64 GB,Yes,4.6," $54,900.00 ",54900,Apple iPhone 11 ,
GIONEE,S Plus ,Dark Blue,3 GB,16 GB,Yes,3.7," $8,950.00 ",8950,GIONEE S Plus ,
Xiaomi,Redmi Y3 ,Elegant Blue,4 GB,64 GB,Yes,4.2," $12,999.00 ",12999,Xiaomi Redmi Y3 ,
Apple,iPhone 11 Pro Max ,Midnight Green,4GB,256 GB,Yes,4.7," $131,900.00 ",131900,Apple iPhone 11 Pro Max ,
Xiaomi,Mi 11 Lite ,Tuscany Coral,8 GB,128 GB,Yes,4.3," $23,999.00 ",25999,Xiaomi Mi 11 Lite ,2000
Infinix,S5 ,Quetzal Cyan,4 GB,64 GB,Yes,4.3," $10,999.00 ",10999,Infinix S5 ,
Lenovo,A6600 ,Black,1 GB,16 GB,Yes,3.8," $5,499.00 ",5499,Lenovo A6600 ,
HTC,U Ultra,Sapphire Blue,4 GB,64 GB,Yes,4," $62,990.00 ",62990,HTC U Ultra,
Xiaomi,REDMI 9 Prime ,Space Blue,4 GB,64 GB,Yes,4.3," $10,499.00 ",11999,Xiaomi REDMI 9 Prime ,1500
Apple,iPhone 12 Mini ,Black,4GB,128 GB,Yes,4.5," $61,999.00 ",64900,Apple iPhone 12 Mini ,2901
vivo,Y31 ,Ocean Blue,8 GB,256 GB,Yes,4.3," $13,990.00 ",13990,vivo Y31 ,
realme,6 Pro ,Lightning Red,8 GB,128 GB,Yes,4.4," $19,999.00 ",19999,realme 6 Pro ,
realme,GT Master Edition ,Daybreak Blue,6 GB,128 GB,Yes,4.3," $25,999.00 ",29999,realme GT Master Edition ,4000
Nokia,3.1 Plus ,Baltic,3 GB,32 GB,Yes,4.2," $10,440.00 ",10440,Nokia 3.1 Plus ,
realme,X2 ,Pearl White,6 GB,128 GB,Yes,4.5," $19,999.00 ",19999,realme X2 ,
SAMSUNG,Galaxy A21s ,Blue,6 GB,128 GB,Yes,4.2," $17,499.00 ",18999,SAMSUNG Galaxy A21s ,1500
SAMSUNG,Galaxy S10 Plus ,Prism White,8 GB,128 GB,Yes,4.6," $59,900.00 ",59900,SAMSUNG Galaxy S10 Plus ,
Apple,iPhone 13 Pro Max,Alpine Green,4GB,1 TB,Yes,4.7," $169,900.00 ",169900,Apple iPhone 13 Pro Max,
SAMSUNG,Sm-G361Hhadins ,Charcoal Gray,1 GB,8 GB,Yes,3," $8,999.00 ",8999,SAMSUNG Sm-G361Hhadins ,
Xiaomi,Redmi Note 11T 5G,Stardust White,6 GB,64 GB,Yes,4.2," $18,187.00 ",18990,Xiaomi Redmi Note 11T 5G,803
realme,8i ,Space Black,6 GB,128 GB,Yes,," $15,999.00 ",17999,realme 8i ,2000
OPPO,F17,Classic Silver,6 GB,128 GB,Yes,4.2," $20,999.00 ",20999,OPPO F17,
SAMSUNG,Galaxy F42 5G ,Matte Black,6 GB,128 GB,Yes,4.1," $20,999.00 ",23999,SAMSUNG Galaxy F42 5G ,3000
Apple,iPhone 13 Pro Max ,Graphite,6 GB,128 GB,Yes,," $129,900.00 ",129900,Apple iPhone 13 Pro Max ,
Xiaomi,Redmi Note 6 Pro ,Black,4 GB,64 GB,Yes,4.4," $12,349.00 ",12349,Xiaomi Redmi Note 6 Pro ,
Nokia,216 DS,Black,16 MB,2 MB,Yes,4.2," $2,875.00 ",2999,Nokia 216 DS,124
Apple,iPhone 11 Pro Max ,Silver,4GB,512 GB,Yes,4.7," $150,800.00 ",150800,Apple iPhone 11 Pro Max ,
SAMSUNG,Galaxy A03s ,White,3 GB,32 GB,Yes,4," $11,499.00 ",13499,SAMSUNG Galaxy A03s ,2000
Infinix,Hot 11,Silver Wave,4 GB,64 GB,Yes,4.4," $9,999.00 ",11999,Infinix Hot 11,2000
Nokia,Asha 502 ,Bright Red,64 MB,Expandable Upto 32 GB,Yes,3.7," $3,499.00 ",3499,Nokia Asha 502 ,
OPPO,A33,Mint Cream,3 GB,32 GB,Yes,4.3," $10,490.00 ",12990,OPPO A33,2500
Xiaomi,11i 5G,Purple Mist,6 GB,128 GB,Yes,4.3," $24,999.00 ",29999,Xiaomi 11i 5G,5000
realme,3,Radiant Blue,3 GB,32 GB,Yes,4.5," $8,499.00 ",10999,realme 3,2500
LG,G2 D802 ,Black Gold,2 GB,16 GB,Yes,4.5," $31,971.00 ",31971,LG G2 D802 ,
OPPO,A12,Deep Blue,4 GB,64 GB,Yes,4.4," $10,490.00 ",11990,OPPO A12,1500
Nokia,C20 Plus ,Grey,2 GB,32 GB,Yes,4.4," $8,999.00 ",10499,Nokia C20 Plus ,1500
GIONEE,P7 ,Grey,2 GB,16 GB,Yes,3.8," $4,750.00 ",4750,GIONEE P7 ,
realme,5i ,Forest Green,4 GB,64 GB,Yes,4.5," $10,999.00 ",10999,realme 5i ,
Nokia,TA-1010/105,Black,4 MB,4 MB,Yes,4.2," $1,340.00 ",1340,Nokia TA-1010/105,
ASUS,Zenfone Selfie ,Purple,3 GB,16 GB,Yes,4," $13,999.00 ",13999,ASUS Zenfone Selfie ,
OPPO,A57,Black,3 GB,32 GB,Yes,4.2," $14,990.00 ",14990,OPPO A57,
OPPO,F5,Black,6 GB,64 GB,Yes,4.4," $14,990.00 ",14990,OPPO F5,
SAMSUNG,Galaxy F02s ,Diamond Blue,3 GB,32 GB,Yes,4.2," $9,499.00 ",10499,SAMSUNG Galaxy F02s ,1000
ASUS,Zenfone Selfie ,Black,3 GB,16 GB,Yes,4," $9,999.00 ",9999,ASUS Zenfone Selfie ,
POCO,F1,Graphite Black,6 GB,128 GB,Yes,4.5," $24,999.00 ",24999,POCO F1,
ASUS,Zenfone Selfie ,White,3 GB,32 GB,Yes,4," $14,500.00 ",14500,ASUS Zenfone Selfie ,
GIONEE,F9 ,Champagne,3 GB,32 GB,Yes,4.2," $7,900.00 ",7900,GIONEE F9 ,
Apple,iPhone 12 Mini ,Red,4GB,64 GB,Yes,4.5," $56,999.00 ",59900,Apple iPhone 12 Mini ,2901
Apple,iPhone 11 ,Green,4GB,128 GB,Yes,4.6," $54,900.00 ",54900,Apple iPhone 11 ,
Motorola,G9 ,Sapphire Blue,4 GB,64 GB,Yes,4.2," $10,999.00 ",14999,Motorola G9 ,4000
Nokia,8,Polished Blue,4 GB,64 GB,Yes,4," $29,490.00 ",29490,Nokia 8,
Infinix,Note 4,Ice Blue,3 GB,32 GB,Yes,4.2," $8,999.00 ",8999,Infinix Note 4,
SAMSUNG,Galaxy A71 ,Prism Crush Blue,8 GB,128 GB,Yes,4.4," $27,499.00 ",34999,SAMSUNG Galaxy A71 ,7500
Apple,iPhone 6s ,Silver,2 GB,128 GB,Yes,4.5," $55,999.00 ",55999,Apple iPhone 6s ,
Apple,iPhone 11 ,Black,4GB,128 GB,Yes,4.6," $54,900.00 ",54900,Apple iPhone 11 ,
Nokia,3,Silver White,2 GB,16 GB,Yes,3.9," $8,588.00 ",8588,Nokia 3,
SAMSUNG,Galaxy A70 ,Black,6 GB,128 GB,Yes,4.3," $30,900.00 ",30900,SAMSUNG Galaxy A70 ,
SAMSUNG,Galaxy A21s ,White,6 GB,64 GB,Yes,4.2," $19,999.00 ",19999,SAMSUNG Galaxy A21s ,
Nokia,2.2,Steel,2 GB,16 GB,Yes,4," $8,599.00 ",8599,Nokia 2.2,
realme,5i ,Aqua Blue,4 GB,,Yes,4.5," $10,999.00 ",10999,realme 5i ,
Lenovo,A7 ,Black,2 GB,32 GB,Yes,4," $7,490.00 ",8490,Lenovo A7 ,1000
vivo,Y20G 2021 ,Purist Blue,4 GB,64 GB,Yes,," $29,990.00 ",34990,vivo Y20G 2021 ,5000
Motorola,One Macro ,Space Blue,4 GB,64 GB,Yes,4.3," $9,999.00 ",11999,Motorola One Macro ,2000
Motorola,G4,Black,2 GB,16 GB,Yes,3.9," $6,399.00 ",6399,Motorola G4,
LG,V30+ ,Silver,4 GB,128 GB,Yes,4.3," $29,999.00 ",29999,LG V30+ ,
SAMSUNG,Galaxy A7 ,Blue,6 GB,128 GB,Yes,4.4," $24,600.00 ",24600,SAMSUNG Galaxy A7 ,
ASUS,ZenFone Max M2 ,Silver,3 GB,32 GB,Yes,4.3," $12,999.00 ",12999,ASUS ZenFone Max M2 ,
realme,X7 Max,Milkyway Grey,8 GB,128 GB,Yes,4.3," $26,999.00 ",29999,realme X7 Max,3000
SAMSUNG,Galaxy C7 Pro ,Gold,4 GB,64 GB,Yes,4.4," $26,600.00 ",26600,SAMSUNG Galaxy C7 Pro ,
SAMSUNG,Galaxy Note 9 ,Lavender Purple,6 GB,128 GB,Yes,4.6," $73,600.00 ",73600,SAMSUNG Galaxy Note 9 ,
Lenovo,K10 Note ,Black,6 GB,128 GB,Yes,4.1," $18,999.00 ",18999,Lenovo K10 Note ,
LG,G5 ,Silver,4 GB,32 GB,Yes,4," $52,990.00 ",52990,LG G5 ,
GIONEE,F10 ,Blue,3 GB,32 GB,Yes,4.1," $7,990.00 ",7990,GIONEE F10 ,
vivo,V21 5G ,Sunset Dazzle,12 GB,256 GB,Yes,4.4," $14,990.00 ",14990,vivo V21 5G ,
Lenovo,A5 ,Gold,3 GB,32 GB,Yes,4.1," $7,999.00 ",7999,Lenovo A5 ,
Apple,iPhone 13 Pro Max ,Graphite,6 GB,1 TB,Yes,," $179,900.00 ",179900,Apple iPhone 13 Pro Max ,
Apple,iPhone 12 Pro ,Silver,6 GB,512 GB,Yes,4.6," $139,900.00 ",139900,Apple iPhone 12 Pro ,
POCO,X3 Pro ,Steel Blue,8 GB,128 GB,Yes,4.4," $20,999.00 ",25999,POCO X3 Pro ,5000
SAMSUNG,Galaxy M12 ,Blue,4 GB,64 GB,Yes,4.2," $11,510.00 ",11510,SAMSUNG Galaxy M12 ,
vivo,Y12s ,Phantom Black,4 GB,64 GB,Yes,4.4," $32,990.00 ",35990,vivo Y12s ,3000
OPPO,Find X,Bordeaux Red,8 GB,256 GB,Yes,4.6," $60,990.00 ",60990,OPPO Find X,
SAMSUNG,Galaxy Folder 2 ,Wine Red,2 GB,16 GB,Yes,3.7," $27,330.00 ",27330,SAMSUNG Galaxy Folder 2 ,
Apple,iPhone 13 Pro Max ,Silver,6 GB,512 GB,Yes,," $159,900.00 ",159900,Apple iPhone 13 Pro Max ,
ASUS,ROG 5s Pro,Phantom Black,18 GB,512 GB,Yes,," $79,999.00 ",85999,ASUS ROG 5s Pro,6000
POCO,M2 Reloaded ,Mostly Blue,4 GB,64 GB,Yes,4.3," $9,999.00 ",11999,POCO M2 Reloaded ,2000
SAMSUNG,Galaxy S3 Neo ,Pebble Blue,1.5 GB,16 GB,Yes,4.3," $17,000.00 ",17000,SAMSUNG Galaxy S3 Neo ,
Apple,iPhone 6s ,Silver,2 GB,16 GB,Yes,4.5," $41,999.00 ",41999,Apple iPhone 6s ,
realme,X ,Onion,8 GB,128 GB,Yes,4.5," $20,999.00 ",20999,realme X ,
GIONEE,Pioneer P5W ,Red,1 GB,16 GB,Yes,3.1," $4,150.00 ",7250,GIONEE Pioneer P5W ,3100
SAMSUNG,Galaxy A10s ,Black,3 GB,32 GB,Yes,4.3," $11,000.00 ",11000,SAMSUNG Galaxy A10s ,
SAMSUNG,Galaxy Note10 Lite ,Aura Red,6 GB,128 GB,Yes,4.3," $37,999.00 ",43000,SAMSUNG Galaxy Note10 Lite ,5001
OPPO,A15s,Dynamic Black,4 GB,64 GB,Yes,4.3," $12,990.00 ",13990,OPPO A15s,1000
SAMSUNG,Galaxy S4 ,Deep Black,2 GB,16 GB,Yes,3.9," $15,999.00 ",15999,SAMSUNG Galaxy S4 ,
HTC,Desire 516,Dark Grey,1 GB,4 GB,Yes,3.5," $15,200.00 ",15200,HTC Desire 516,
Lenovo,A2010 ,Black,1 GB,8 GB,Yes,3.9," $4,599.00 ",4599,Lenovo A2010 ,
SAMSUNG,Galaxy J7 Nxt ,Gold,2 GB,16 GB,Yes,4.4," $10,995.00 ",10995,SAMSUNG Galaxy J7 Nxt ,
Infinix,Smart 5,Purple,2 GB,32 GB,Yes,4.3," $7,499.00 ",8999,Infinix Smart 5,1500
Nokia,Ta -1010/105,Black,4 MB,4 MB,Yes,4.2," $1,000.00 ",1000,Nokia Ta -1010/105,
Xiaomi,Redmi Note 6 Pro ,Blue,6 GB,64 GB,Yes,4.5," $14,990.00 ",14990,Xiaomi Redmi Note 6 Pro ,
Apple,iPhone 6 ,Gold,1 GB,16 GB,Yes,4.4," $36,499.00 ",36499,Apple iPhone 6 ,
realme,Narzo 50i ,Carbon Black,4 GB,64 GB,Yes,4.3," $8,999.00 ",9999,realme Narzo 50i ,1000
LG,Velvet Dual Screen ,Black,6 GB,128 GB,Yes,4.4," $44,990.00 ",55000,LG Velvet Dual Screen ,10010
realme,9i,Prism Black,6 GB,128 GB,Yes,4.4," $15,999.00 ",17999,realme 9i,2000
ASUS,6Z ,Silver,6 GB,64 GB,Yes,4.3," $35,999.00 ",35999,ASUS 6Z ,
realme,C3 ,Blazing Red,4 GB,64 GB,Yes,4.4," $10,999.00 ",10999,realme C3 ,
Nokia,3.4,Dusk,4 GB,64 GB,Yes,3.9," $11,999.00 ",13999,Nokia 3.4,2000
Nokia,107 Dual SIM,Black,4 MB,Expandable Upto 16 GB,Yes,4.2," $1,860.00 ",1860,Nokia 107 Dual SIM,
Infinix,Hot 6 Pro,Sandstone Black,3 GB,32 GB,Yes,4.3," $8,999.00 ",8999,Infinix Hot 6 Pro,
SAMSUNG,Galaxy Note 4 ,Bronze Gold,3 GB,32 GB,Yes,4.1," $51,000.00 ",51000,SAMSUNG Galaxy Note 4 ,
LG,W30 ,Aurora Green,3 GB,32 GB,Yes,3.9," $9,999.00 ",9999,LG W30 ,
Apple,iPhone 7 ,Silver,2 GB,32 GB,Yes,4.5," $24,999.00 ",31500,Apple iPhone 7 ,6501
SAMSUNG,Galaxy J4 ,Black,3 GB,32 GB,Yes,4.2," $10,990.00 ",10990,SAMSUNG Galaxy J4 ,
Nokia,5.1 Plus ,Blue,4 GB,64 GB,Yes,4.1," $9,975.00 ",15999,Nokia 5.1 Plus ,6024
